Unnamed: 0,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,rank_home,total_points_home,previous_points_home,rank_change_home,rank_away,total_points_away,previous_points_away,rank_change_away,avg_goals_last_5_home,avg_goals_last_5_away,avg_points_last_5_home,avg_points_last_5_away,avg_points_last_5_direct,win_by
271,2022-11-24,Portugal,Ghana,3,2,FIFA World Cup,Doha,Qatar,True,9.0,1676.56,1678.65,0.0,61.0,1393.0,1393.47,1.0,1.6,1.4,1.6,1.0,3.0,1
272,2022-11-25,Qatar,Senegal,1,3,FIFA World Cup,Doha,Qatar,False,50.0,1439.89,1441.97,2.0,18.0,1584.38,1584.59,0.0,0.0,1.0,0.0,1.0,0.0,2
273,2022-11-25,Netherlands,Ecuador,1,1,FIFA World Cup,Al Rayyan,Qatar,True,8.0,1694.51,1679.41,0.0,44.0,1464.39,1463.74,0.0,1.4,1.0,2.2,1.4,0.0,0
274,2022-11-25,Wales,Iran,0,2,FIFA World Cup,Al Rayyan,Qatar,True,19.0,1569.82,1582.13,0.0,20.0,1564.61,1558.64,-2.0,1.0,1.0,1.0,0.8,0.0,2
275,2022-11-25,England,United States,0,0,FIFA World Cup,Al Khor,Qatar,True,5.0,1728.47,1737.46,0.0,,,,,2.0,1.2,1.4,1.0,1.0,0
276,2022-11-26,Poland,Saudi Arabia,2,0,FIFA World Cup,Al Rayyan,Qatar,True,26.0,1548.59,1546.18,0.0,51.0,1437.78,1435.74,-2.0,0.8,0.8,1.4,1.2,0.0,1
277,2022-11-26,Argentina,Mexico,2,0,FIFA World Cup,Lusail,Qatar,True,3.0,1773.88,1770.65,0.0,13.0,1644.89,1649.57,1.0,1.4,0.6,0.8,1.4,3.0,1
278,2022-11-26,Tunisia,Australia,0,1,FIFA World Cup,Al Wakrah,Qatar,True,30.0,1507.54,1507.86,0.0,38.0,1488.72,1483.73,-1.0,1.0,0.6,0.8,0.2,0.0,2
279,2022-11-26,France,Denmark,2,1,FIFA World Cup,Doha,Qatar,True,4.0,1759.78,1764.85,0.0,10.0,1666.57,1665.47,0.0,3.0,0.6,3.0,1.4,1.0,1
280,2022-11-27,Japan,Costa Rica,0,1,FIFA World Cup,Al Rayyan,Qatar,True,24.0,1559.54,1554.69,0.0,31.0,1503.59,1500.06,-3.0,1.6,0.4,1.4,0.4,0.0,2
281,2022-11-27,Spain,Germany,1,1,FIFA World Cup,Al Khor,Qatar,True,7.0,1715.22,1716.93,1.0,11.0,1650.21,1658.96,0.0,2.8,0.8,1.8,1.2,3.0,0
282,2022-11-27,Belgium,Morocco,0,2,FIFA World Cup,Doha,Qatar,True,2.0,1816.71,1821.92,0.0,22.0,1563.5,1558.35,-1.0,1.6,0.5,2.4,0.5,0.0,2
283,2022-11-27,Croatia,Canada,4,1,FIFA World Cup,Al Rayyan,Qatar,True,12.0,1645.64,1632.15,-3.0,41.0,1475.0,1473.82,-2.0,1.4,0.0,1.2,0.0,0.0,1
284,2022-11-28,Cameroon,Serbia,3,3,FIFA World Cup,Al Wakrah,Qatar,True,43.0,1471.44,1484.95,5.0,21.0,1563.62,1549.53,-4.0,0.4,0.6,0.0,0.6,0.0,0
285,2022-11-28,Brazil,Switzerland,1,0,FIFA World Cup,Doha,Qatar,True,1.0,1841.3,1837.56,0.0,15.0,1635.92,1621.43,-1.0,1.8,1.2,2.4,1.6,1.0,1
286,2022-11-28,South Korea,Ghana,2,3,FIFA World Cup,Al Rayyan,Qatar,True,28.0,1530.3,1526.02,0.0,61.0,1393.0,1393.47,1.0,0.6,1.4,0.8,0.4,0.0,2
287,2022-11-28,Portugal,Uruguay,2,0,FIFA World Cup,Lusail,Qatar,True,9.0,1676.56,1678.65,0.0,14.0,1638.71,1640.95,1.0,1.8,1.2,1.6,2.0,0.0,1
288,2022-11-29,Ecuador,Senegal,1,2,FIFA World Cup,Al Rayyan,Qatar,True,44.0,1464.39,1463.74,0.0,18.0,1584.38,1584.59,0.0,1.2,1.4,1.6,1.4,0.0,2
289,2022-11-29,Qatar,Netherlands,0,2,FIFA World Cup,Al Khor,Qatar,False,50.0,1439.89,1441.97,2.0,8.0,1694.51,1679.41,0.0,0.5,1.2,0.0,1.8,0.0,2
290,2022-11-29,Wales,England,0,3,FIFA World Cup,Al Rayyan,Qatar,True,19.0,1569.82,1582.13,0.0,5.0,1728.47,1737.46,0.0,0.5,1.8,0.5,1.4,0.0,2
291,2022-11-29,Iran,United States,0,1,FIFA World Cup,Doha,Qatar,True,20.0,1564.61,1558.64,-2.0,,,,,1.2,0.8,1.4,0.6,0.0,2
292,2022-11-30,Poland,Argentina,0,2,FIFA World Cup,Doha,Qatar,True,26.0,1548.59,1546.18,0.0,3.0,1773.88,1770.65,0.0,0.8,1.6,1.4,1.2,0.0,2
293,2022-11-30,Saudi Arabia,Mexico,1,2,FIFA World Cup,Lusail,Qatar,True,51.0,1437.78,1435.74,-2.0,13.0,1644.89,1649.57,1.0,0.8,0.4,1.2,0.8,0.0,2
294,2022-11-30,Australia,Denmark,1,0,FIFA World Cup,Al Wakrah,Qatar,True,38.0,1488.72,1483.73,-1.0,10.0,1666.57,1665.47,0.0,0.8,0.6,0.8,0.8,1.0,1
295,2022-11-30,Tunisia,France,1,0,FIFA World Cup,Al Rayyan,Qatar,True,30.0,1507.54,1507.86,0.0,4.0,1759.78,1764.85,0.0,1.0,2.6,0.8,3.0,0.0,1
296,2022-12-01,Japan,Spain,2,1,FIFA World Cup,Al Rayyan,Qatar,True,24.0,1559.54,1554.69,0.0,7.0,1715.22,1716.93,1.0,1.2,2.4,0.8,1.8,0.0,1
297,2022-12-01,Costa Rica,Germany,2,4,FIFA World Cup,Al Khor,Qatar,True,31.0,1503.59,1500.06,-3.0,11.0,1650.21,1658.96,0.0,0.6,0.8,0.8,0.8,0.0,2
298,2022-12-01,Croatia,Belgium,0,0,FIFA World Cup,Al Rayyan,Qatar,True,12.0,1645.64,1632.15,-3.0,2.0,1816.71,1821.92,0.0,2.0,1.0,1.6,1.8,0.0,0
299,2022-12-01,Canada,Morocco,1,2,FIFA World Cup,Doha,Qatar,True,41.0,1475.0,1473.82,-2.0,22.0,1563.5,1558.35,-1.0,0.5,0.8,0.0,1.0,0.0,2
300,2022-12-02,Serbia,Switzerland,2,3,FIFA World Cup,Doha,Qatar,True,21.0,1563.62,1549.53,-4.0,15.0,1635.92,1621.43,-1.0,1.0,1.0,0.8,1.4,0.0,2
301,2022-12-02,Cameroon,Brazil,1,0,FIFA World Cup,Lusail,Qatar,True,43.0,1471.44,1484.95,5.0,1.0,1841.3,1837.56,0.0,0.8,1.6,0.2,2.4,0.0,1
302,2022-12-02,Ghana,Uruguay,0,2,FIFA World Cup,Al Wakrah,Qatar,True,61.0,1393.0,1393.47,1.0,14.0,1638.71,1640.95,1.0,1.8,1.0,0.8,1.4,1.0,2
303,2022-12-02,South Korea,Portugal,2,1,FIFA World Cup,Al Rayyan,Qatar,True,28.0,1530.3,1526.02,0.0,9.0,1676.56,1678.65,0.0,1.0,1.6,0.8,2.0,0.0,1
304,2022-12-03,Netherlands,United States,3,1,FIFA World Cup,Al Rayyan,Qatar,True,8.0,1694.51,1679.41,0.0,,,,,1.6,0.6,2.2,1.0,0.0,1
305,2022-12-03,Argentina,Australia,2,1,FIFA World Cup,Al Rayyan,Qatar,True,3.0,1773.88,1770.65,0.0,38.0,1488.72,1483.73,-1.0,2.0,0.8,1.8,1.4,0.0,1
306,2022-12-04,France,Poland,3,1,FIFA World Cup,Doha,Qatar,True,4.0,1759.78,1764.85,0.0,26.0,1548.59,1546.18,0.0,2.2,0.6,2.4,1.4,0.0,1
307,2022-12-04,England,Senegal,3,0,FIFA World Cup,Al Khor,Qatar,True,5.0,1728.47,1737.46,0.0,18.0,1584.38,1584.59,0.0,2.0,1.4,1.4,1.4,0.0,1
308,2022-12-05,Japan,Croatia,1,1,FIFA World Cup,Al Wakrah,Qatar,True,24.0,1559.54,1554.69,0.0,12.0,1645.64,1632.15,-3.0,1.2,1.6,1.2,1.6,1.0,0
309,2022-12-05,Brazil,South Korea,4,1,FIFA World Cup,Doha,Qatar,True,1.0,1841.3,1837.56,0.0,28.0,1530.3,1526.02,0.0,1.2,1.4,1.8,1.4,0.0,1
310,2022-12-06,Morocco,Spain,0,0,FIFA World Cup,Al Rayyan,Qatar,True,22.0,1563.5,1558.35,-1.0,7.0,1715.22,1716.93,1.0,1.2,2.4,1.6,1.2,1.0,0
311,2022-12-06,Portugal,Switzerland,6,1,FIFA World Cup,Lusail,Qatar,True,9.0,1676.56,1678.65,0.0,15.0,1635.92,1621.43,-1.0,1.6,1.2,1.4,1.4,0.0,1
312,2022-12-09,Croatia,Brazil,1,1,FIFA World Cup,Al Rayyan,Qatar,True,12.0,1645.64,1632.15,-3.0,1.0,1841.3,1837.56,0.0,1.4,1.6,1.2,1.8,0.0,0
313,2022-12-09,Netherlands,Argentina,2,2,FIFA World Cup,Lusail,Qatar,True,8.0,1694.51,1679.41,0.0,3.0,1773.88,1770.65,0.0,2.2,2.0,2.6,1.8,1.0,0
314,2022-12-10,Morocco,Portugal,1,0,FIFA World Cup,Doha,Qatar,True,22.0,1563.5,1558.35,-1.0,9.0,1676.56,1678.65,0.0,1.2,2.6,1.8,1.8,0.0,1
315,2022-12-10,England,France,1,2,FIFA World Cup,Al Khor,Qatar,True,5.0,1728.47,1737.46,0.0,4.0,1759.78,1764.85,0.0,2.4,2.6,2.0,2.4,0.0,2
316,2022-12-13,Argentina,Croatia,3,0,FIFA World Cup,Lusail,Qatar,True,3.0,1773.88,1770.65,0.0,12.0,1645.64,1632.15,-3.0,1.8,1.2,2.0,1.4,0.0,1
317,2022-12-14,France,Morocco,2,0,FIFA World Cup,Al Khor,Qatar,True,4.0,1759.78,1764.85,0.0,22.0,1563.5,1558.35,-1.0,2.2,1.0,2.4,2.2,0.0,1
318,2022-12-17,Croatia,Morocco,2,1,FIFA World Cup,Al Rayyan,Qatar,True,12.0,1645.64,1632.15,-3.0,22.0,1563.5,1558.35,-1.0,1.2,1.0,1.2,2.0,1.0,1
319,2022-12-18,Argentina,France,3,3,FIFA World Cup,Lusail,Qatar,True,3.0,1773.88,1770.65,0.0,4.0,1759.78,1764.85,0.0,2.2,1.8,2.6,2.4,0.0,0
